Nom MPG,full_name,Poste MPG,Equipe MPG,Côte MPG,Note Moyenne MPG,Note Variation,age,position,Club 2019/2020,league 2019/2020,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Skorupski Lukasz,Łukasz Skorupski,GGardien,Bologna,12,5.30,1.16,29,Goalkeeper,Bologna,Serie A,3330,1620,1710,Poland,37,18,19,0,0,0,0,0,0,0,0,2,1,1,57,25,32,2,0,0.0,0.0,0.0,0.0,0.0,0,1.54,58,90,1665,0,0.05,425,431,124,20
Isak Alexander,Alexander Isak,AAttaquant,Real Sociedad,20,4.84,0.97,20,Forward,Real Sociedad,La Liga,1497,778,719,Sweden,37,7,7,9,4,5,1,1,0,0,0,9,6,3,19,9,10,4,0,0.6,0.06,0.54,0.46,0.63,166,1.14,79,40,374,1497,0.24,8,192,-1,3
Aspas Iago,Iago Aspas,AAttaquant,Celta,37,5.45,1.10,32,Forward,Celta de Vigo,La Liga,3269,1665,1604,Spain,37,19,18,14,7,7,3,0,3,5,2,11,6,5,44,18,26,9,0,0.47,0.08,0.39,0.38,0.39,234,1.21,74,88,363,1090,0.25,30,163,-1,1
Campaña José,Jose Campana,MDMil. Def.,Levante,23,5.54,0.87,27,Midfielder,Levante UD,La Liga,3159,1576,1583,Spain,37,17,18,2,1,1,7,2,5,0,0,6,5,1,46,18,28,4,1,0.26,0.2,0.06,0.06,0.06,1580,1.31,69,85,790,451,0.11,201,49,-1,7
Benzema Karim,Karim Benzema,AAttaquant,Real Madrid,45,5.77,1.37,32,Forward,Real Madrid,La Liga,3155,1508,1647,France,37,17,19,21,13,8,8,5,3,5,0,18,10,8,22,11,11,0,0,0.83,0.23,0.6,0.78,0.44,150,0.63,143,85,0,394,0.0,5,36,-1,1
Cucurella Marc,Marc Cucurella Saseta,DLDef. Lat.,Getafe,26,5.58,0.87,22,Defender,Getafe CF,La Liga,3250,1684,1566,Spain,37,19,18,1,1,0,5,3,2,0,0,14,8,6,32,18,14,9,0,0.17,0.14,0.03,0.05,0.0,3250,0.89,102,88,361,650,0.25,251,92,37,12
Oyarzabal Mikel,Mikel Oyarzabal,MOMil. Off,Real Sociedad,30,5.84,1.03,23,Forward,Real Sociedad,La Liga,3064,1549,1515,Spain,37,19,17,10,6,4,11,6,5,4,0,9,6,3,42,19,23,4,0,0.62,0.32,0.29,0.35,0.24,306,1.23,73,83,766,279,0.12,50,10,-1,2
Moi Gómez,Moisés Gómez Bordonado,MOMil. Off,Villarreal,25,5.61,0.91,26,Midfielder,Villarreal,La Liga,2327,1119,1208,Spain,37,12,14,5,5,0,4,3,1,0,0,12,7,5,30,14,16,1,0,0.35,0.15,0.19,0.4,0.0,465,1.16,78,63,2327,582,0.04,99,86,-1,4
Chukwueze Samuel,Samuel Chimerenka Chukwueze,MOMil. Off,Villarreal,20,5.35,0.86,21,Midfielder,Villarreal,La Liga,2037,1127,910,Nigeria,37,11,9,3,3,0,2,2,0,0,0,11,7,4,32,18,14,2,0,0.22,0.09,0.13,0.24,0.0,679,1.41,64,55,1019,1019,0.09,136,141,-1,6
Willian José,Willian José,AAttaquant,Real Sociedad,18,4.86,1.08,28,Forward,Real Sociedad,La Liga,2017,994,1023,Brazil,37,12,12,11,6,5,1,1,0,0,0,8,5,3,23,8,15,4,0,0.54,0.04,0.49,0.54,0.44,183,01.03,88,55,504,2017,0.18,13,215,-1,1
Robertson Andrew,Andrew Robertson,DLDef. Lat.,Liverpool,21,5.46,0.95,26,Defender,Liverpool,Premier League,3113,1553,1560,Scotland,36,17,17,2,1,1,12,6,6,0,0,14,7,7,31,15,16,2,0,0.4,0.35,0.06,0.06,0.06,1557,0.9,100,86,1557,259,0.06,202,14,28,12
Azpilicueta César,Cesar Azpilicueta,DLDef. Lat.,Chelsea,18,4.89,0.98,30,Defender,Chelsea,Premier League,3230,1530,1700,Spain,36,17,19,2,1,1,6,3,3,0,0,8,7,1,52,15,37,1,0,0.22,0.17,0.06,0.06,0.05,1615,1.45,62,90,3230,538,0.03,199,74,116,9
Henderson Dean,Dean Henderson,GGardien,Man. United,10,5.61,1.06,23,Goalkeeper,Sheffield United,Premier League,3240,1620,1620,England,36,18,18,0,0,0,0,0,0,0,0,13,8,5,32,11,21,2,0,0.0,0.0,0.0,0.0,0.0,0,0.89,101,90,1620,0,0.06,353,381,25,18
Calvert-Lewin Dominic,Dominic Calvert-Lewin,AAttaquant,Everton,27,4.93,1.30,23,Forward,Everton,Premier League,2630,1195,1435,England,36,13,17,13,7,6,1,1,0,0,0,8,5,3,38,10,28,9,0,0.48,0.03,0.44,0.53,0.38,202,1.3,69,73,292,2630,0.31,28,253,-1,2
Douglas Luiz,Douglas Luiz,MDMil. Def.,Aston Villa,13,5.17,0.94,22,Midfielder,Aston Villa,Premier League,2608,1359,1249,Brazil,36,15,13,3,2,1,2,0,2,0,0,7,7,0,48,22,26,8,0,0.17,0.07,0.1,0.13,0.07,869,1.66,54,72,326,1304,0.28,157,176,-1,5
Barnes Harvey,Harvey Lewis Barnes,MOMil. Off,Leicester,19,5.39,1.17,22,Midfielder,Leicester City,Premier League,2091,1151,940,England,36,13,11,6,4,2,8,6,2,0,0,12,8,4,23,10,13,0,0,0.6,0.34,0.26,0.31,0.19,349,0.99,91,58,0,261,0.0,65,15,-1,3
Grealish Jack,Jack Grealish,MOMil. Off,Aston Villa,33,5.82,1.27,24,Midfielder,Aston Villa,Premier League,3234,1620,1614,England,36,18,18,8,3,5,6,5,1,0,1,7,7,0,60,27,33,8,0,0.39,0.17,0.22,0.17,0.28,404,1.67,54,90,404,539,0.22,84,75,-1,1
Rodriguez Jay,Jay Rodriguez,AAttaquant,Burnley,18,4.78,1.09,30,Forward,Burnley,Premier League,2007,927,1080,England,36,9,11,8,3,5,1,1,0,1,0,14,8,6,32,13,19,1,0,0.4,0.04,0.36,0.29,0.42,251,1.43,63,56,2007,2007,0.04,45,230,-1,2
Egan John,John Egan,DCDef. Cen.,Sheffield,17,5.31,0.83,27,Defender,Sheffield United,Premier League,3189,1609,1580,Republic of Ireland,36,18,18,2,1,1,0,0,0,0,0,13,8,5,29,11,18,5,1,0.06,0.0,0.06,0.06,0.06,1595,0.82,110,89,638,0,0.14,201,387,17,6
Dunk Lewis,Lewis Dunk,DCDef. Cen.,Brighton,22,5.24,1.14,28,Defender,Brighton & Hove Albion,Premier League,3231,1611,1620,England,36,18,18,3,1,2,3,2,1,0,0,9,4,5,47,23,24,9,0,0.17,0.08,0.08,0.06,0.11,1077,1.31,69,90,359,1077,0.25,182,160,93,4
Doherty Matt,Matt Doherty,DLDef. Lat.,Wolverhampton,21,5.11,1.04,28,Defender,Wolverhampton Wanderers,Premier League,2841,1532,1309,Republic of Ireland,36,17,15,4,3,1,3,2,1,0,0,13,8,5,26,11,15,1,0,0.22,0.1,0.13,0.18,0.07,710,0.82,109,79,2841,947,0.03,125,134,16,3
Almirón Miguel,Miguel Ángel Almirón Rejala,MOMil. Off,Newcastle,17,5.42,1.09,26,Midfielder,Newcastle United,Premier League,3034,1659,1375,Paraguay,36,19,16,4,2,2,2,2,0,0,0,11,7,4,43,19,24,5,0,0.18,0.06,0.12,0.11,0.13,759,1.28,71,84,607,1517,0.15,131,196,-1,3
McBurnie Oliver,Oliver McBurnie,AAttaquant,Sheffield,13,4.85,0.84,24,Forward,Sheffield United,Premier League,2118,1155,963,Scotland,36,13,11,6,5,1,0,0,0,0,0,13,8,5,24,12,12,4,0,0.25,0.0,0.25,0.39,0.09,353,01.02,88,59,530,0,0.17,71,382,-1,2
Fornals Pablo,Pablo Fornals Malla,MOMil. Off,West Ham,13,5.25,0.87,24,Midfielder,West Ham United,Premier League,2177,1046,1131,Spain,36,11,13,2,1,1,5,3,2,0,0,7,3,4,34,16,18,3,0,0.29,0.21,0.08,0.09,0.08,1089,1.41,64,60,726,435,0.12,179,46,-1,9
Aubameyang Pierre-Emerick,Pierre-Emerick Aubameyang,AAttaquant,Arsenal,41,5.79,1.32,31,Forward,Arsenal,Premier League,3139,1554,1585,Gabon,36,17,18,22,13,9,3,2,1,2,0,10,5,5,42,22,20,4,1,0.72,0.09,0.63,0.75,0.51,143,1.2,75,87,628,1046,0.14,8,148,-1,1
Richarlison,Richarlison de Andrade,AAttaquant,Everton,29,5.57,1.15,23,Forward,Everton,Premier League,3080,1520,1560,Brazil,36,18,18,13,7,6,3,1,2,0,0,9,6,3,47,18,29,8,0,0.47,0.09,0.38,0.41,0.35,237,1.37,66,86,385,1027,0.23,42,143,-1,1
Willian,Willian,AAttaquant,Arsenal,14,5.75,1.26,31,Forward,Chelsea,Premier League,2604,1274,1330,Brazil,36,14,15,9,4,5,7,2,5,4,0,8,7,1,34,11,23,4,0,0.55,0.24,0.31,0.28,0.34,289,1.18,77,72,651,372,0.14,51,36,-1,2
Gómez Alejandro,Alejandro Gómez,MOMil. Off,Atalanta,30,6.26,1.04,32,Midfielder,Atalanta,Serie A,2860,1394,1466,Argentina,36,17,17,7,3,4,16,9,7,0,0,10,5,5,35,19,16,2,0,0.72,0.5,0.22,0.19,0.25,409,1.1,82,79,1430,179,0.06,93,4,-1,7
Rrahmani Amir,Amir Rrahmani,DCDef. Cen.,Verona,14,5.11,0.87,26,Defender,Hellas Verona,Serie A,3229,1609,1620,Kosovo,36,18,18,0,0,0,1,1,0,0,0,9,4,5,42,22,20,5,0,0.03,0.03,0.0,0.0,0.0,0,1.17,77,90,646,3229,0.14,388,261,67,28
Belotti Andrea,Andrea Belotti,AAttaquant,Torino,32,5.33,1.34,26,Forward,Torino,Serie A,3010,1466,1544,Italy,36,17,17,16,8,8,3,3,0,7,1,6,4,2,58,23,35,4,0,0.57,0.09,0.48,0.49,0.47,188,1.73,52,84,753,1003,0.12,28,173,-1,1
Faraoni Marco,Davide Faraoni,DLDef. Lat.,Verona,17,5.36,0.79,28,Defender,Hellas Verona,Serie A,3229,1699,1530,Italy,36,19,17,5,2,3,3,2,1,0,0,10,5,5,39,21,18,5,0,0.22,0.08,0.14,0.11,0.18,646,01.09,83,90,646,1076,0.14,138,189,44,3
